,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
7SK,1,14,11,17,44,14,3,63,4,6,34,4,5,0,3,19,26,3,8,11,16,3,5,60,6,40,51,14,17,89,4,54,34,12,7,31,13,4,8,37,12,24,13,14,19,14,4,11,16,40,8,2,4,7,5,13,6,27,31,5,21,43,17,4,23,6,45,21,13,10,7,13,20,61,22,1,4,3,23,11,13,7,31,65,23,100,25,44,40,16,37,11,14,15,18
A4GALT,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,0,2,0,17,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0
AAAS,0,0,0,41,76,101,0,434,4,0,0,0,0,6,0,36,0,0,0,0,50,0,10,0,0,65,0,36,1,436,0,2,2,0,0,31,0,0,0,0,1,65,0,53,126,0,0,20,0,48,4,0,8,0,10,0,0,0,97,0,0,0,0,0,11,0,107,0,0,1,4,0,63,0,0,80,0,0,0,0,0,0,109,0,63,0,3,43,58,0,25,11,67,0,0
AACS,2,18,15,0,7,0,0,0,10,0,0,25,3,0,0,10,91,10,37,1,21,28,3,0,0,11,6,18,6,0,0,0,60,0,0,0,10,45,25,29,9,3,0,0,0,0,0,14,0,122,11,0,21,16,7,0,0,0,142,0,1,55,0,0,1,28,194,0,23,0,0,0,33,0,0,0,0,23,0,0,13,1,126,110,5,642,0,23,1,0,0,3,44,25,34
AADAT,0,0,0,0,0,0,0,83,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AAED1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,16,0,9,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
AAGAB,9,105,0,1,0,0,0,1,3,4,53,7,1,9,7,12,12,1,2,0,4,0,0,64,38,19,43,220,1,0,0,120,40,11,2,4,0,2,14,0,3,0,0,0,0,0,1,0,0,95,2,3,1,0,2,0,25,41,15,0,0,67,1,11,4,1,0,24,4,0,2,0,21,16,1,0,14,16,0,8,9,5,1,13,87,174,45,118,3,0,69,28,6,0,1
AAK1,0,21,0,11,38,0,21,0,18,1,0,4,3,0,5,1,0,9,0,0,32,7,1,22,29,2,0,39,4,242,11,0,0,22,0,5,5,0,0,44,0,73,0,71,0,0,0,0,0,167,5,0,12,10,6,5,10,12,74,0,66,0,18,0,0,0,190,71,26,3,44,0,5,59,100,0,0,0,42,0,18,91,245,0,0,0,9,31,172,1,18,33,0,0,0
AAMDC,1,0,0,0,0,0,0,92,5,16,0,21,7,0,0,0,0,0,0,0,0,19,0,0,16,7,0,0,0,8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,23,0,0,2,0,26,30,0,0,0,2,0,16,0,0,0,0,0,15,28,0,0,0,0,14,0,0,0,0,0,49,0,39,0,0,133,25,0,25,0,0,0,0
AAMP,0,16,1,0,15,108,13,44,2,13,19,13,13,8,14,5,14,2,4,0,3,1,12,26,3,100,0,1,1,268,4,0,35,6,1,26,1,10,4,3,0,0,1,18,41,83,1,23,20,9,0,5,6,9,18,8,1,66,8,7,2,0,4,0,15,11,89,63,17,0,7,87,6,0,1,5,16,3,0,0,5,10,60,6,6,0,1,33,21,0,20,160,5,2,2
AAR2,0,0,0,7,8,0,0,0,0,0,0,27,0,5,0,79,4,59,0,1,39,0,0,0,0,0,0,1,0,0,0,50,63,0,0,0,30,4,20,4,0,126,0,0,1,0,4,5,46,110,6,0,0,2,0,11,21,0,117,0,0,0,10,0,0,27,170,0,23,46,0,0,0,4,39,0,0,0,0,90,0,0,119,0,0,0,0,0,0,0,24,51,2,0,0
AARD,0,57,0,0,0,0,0,209,0,0,0,5,0,0,11,0,0,11,0,31,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,68,0,9,0,0,0,136,0,0,0,0,0,0,0,0,0,0,23,0,0,39,34,46,0,1,0,0,67,106,0,223,0,0,546,0,242,0,0,0,0,0,28,0
AARS,0,0,1,14,139,41,32,9,79,8,221,31,17,6,3,75,63,6,84,44,56,7,20,51,47,174,60,0,0,369,46,91,166,36,0,1,0,8,65,60,2,132,0,105,31,4,1,61,99,426,78,17,0,0,2,0,2,288,0,0,67,0,3,25,65,0,104,0,161,0,0,28,306,111,33,8,17,0,0,17,64,12,98,163,148,53,2,183,247,0,32,145,23,3,5
